date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2020-01-15,80.1,,11.77,50.61,34.21,,8.12,0.95,34.9,,85.41,0.64,257.18,,99.22,784.03,17.9278655001215,-1.55665782705611,0.0394044103246181,0.000117160685341,7.28110901617983e-05,0.131525270257627,1,15,2020,Winter,0,67.21,34.62,Poor,2.0
2020-01-16,79.6,,12.31,40.6,29.48,,6.86,1.01,34.9,,88.35,0.6,241.14,,48.11,783.12,,-0.866274609404943,0.0340933293775346,,,0.137566580094138,1,16,2020,Winter,0,80.1,25.35,Poor,2.0
2020-01-17,67.35,,16.65,43.05,33.11,,8.36,1.06,22.51,,89.45,0.76,255.83,,100.32,783.97,16.3388798570477,-0.451451167754147,0.0394375901604226,8.46979872351389e-05,2.82534565049497e-05,0.137083795867087,1,17,2020,Winter,0,79.6,78.48,Poor,2.0
2020-01-18,81.62,,35.51,46.54,49.92,,8.42,1.33,24.11,,88.74,0.65,251.8,,56.63,786.96,,-1.35517620959886,0.0418880964864415,0.000113709783094,0.0001045197454835,0.139730990405651,1,18,2020,Winter,0,67.35,188.9,Poor,2.0
2020-01-19,80.68,,2.56,35.19,18.03,,7.09,0.78,54.48,,87.66,0.99,275.77,,90.88,788.89,14.8893588192596,-2.17377166313181,0.0380037311506371,9.46493700277852e-05,5.53820179548164e-05,0.138884791753285,1,19,2020,Winter,0,81.62,186.32,Poor,2.0
2020-01-20,75.36,,21.81,36.27,34.72,,9.0,1.18,41.82,,89.26,0.77,254.31,,93.54,786.69,,-1.96843289640122,,0.0001456052095374,5.18258728696016e-05,0.132331842305762,1,20,2020,Winter,0,80.68,143.3,Poor,2.0
2020-01-21,127.66,,57.4,52.64,71.8,,7.04,1.71,35.5,,81.63,0.6,188.23,,93.63,786.85,,-0.758021175525279,0.0417624360760482,0.0001488845222984,6.12672090606168e-05,0.133035334167145,1,21,2020,Winter,0,75.36,67.21,Severe,4.0
2020-01-22,124.28,,76.65,43.87,81.89,,7.02,1.98,32.9,,89.15,0.81,261.96,,79.21,790.65,16.6530847680548,-0.957313060772576,0.0414307691891399,0.0001443957181511,6.67155808428249e-05,0.132432923577776,1,22,2020,Winter,0,127.66,80.1,Severe,4.0
2020-01-23,62.08,,2.65,40.09,20.11,,7.61,0.7,56.9,,67.01,1.25,281.06,,96.8,787.84,16.2741705509612,-1.5808096699811,0.037351846822137,0.000145507522703,5.01468314841003e-05,0.129279234987923,1,23,2020,Winter,0,124.28,79.6,Poor,2.0
2020-01-24,57.21,,3.73,47.39,25.11,,8.37,0.89,68.03,,58.32,1.17,257.01,,94.68,784.16,14.4710370872652,-1.63295293898042,0.0349993400948813,8.0189463806654e-05,4.35065475893599e-05,0.126531173674662,1,24,2020,Winter,0,62.08,67.35,Moderate,1.0
2020-01-25,91.31,,90.14,56.99,96.92,,9.62,1.87,51.88,,71.96,0.8,224.41,,100.82,784.24,18.9313086451465,-1.95745300398296,0.039485038712129,0.0001564680271949,6.99920623423961e-05,0.125334495934004,1,25,2020,Winter,0,57.21,81.62,Very Poor,3.0
2020-01-26,135.43,,107.88,48.81,100.81,,7.9,2.08,46.73,,73.84,0.8,217.0,,69.81,780.96,19.5415718073807,-1.58164466978778,0.0403568255800549,0.000175188686396,7.33680510118629e-05,0.123376868644366,1,26,2020,Winter,0,91.31,80.68,Severe,4.0
2020-01-27,120.52,,80.95,71.96,100.8,,6.9,1.51,29.96,,69.03,0.83,125.14,,86.74,775.95,19.3622172123814,-0.795747528691059,0.0422122295442534,0.0001230394519012,6.91413848126715e-05,0.12392801931136,1,27,2020,Winter,0,135.43,75.36,Severe,4.0
2020-01-28,75.57,,4.96,62.17,34.1,,8.02,0.74,29.54,,82.73,1.43,117.92,,95.8,773.83,19.1609364261168,-0.696391613633061,0.042643198110447,0.0001731562326054,5.80003102567042e-05,0.122940672150124,1,28,2020,Winter,0,120.52,127.66,Poor,2.0
2020-01-29,43.18,,10.64,47.71,30.51,,8.92,0.73,43.89,,78.09,0.75,211.03,,107.5,783.56,19.1211426872347,-1.85820134992976,0.0387855799430285,0.0001505536831833,9.72413029067759e-05,0.126817495444389,1,29,2020,Winter,0,75.57,124.28,Moderate,1.0
2020-01-30,53.62,,6.89,44.72,25.73,,8.33,0.73,49.9,,77.58,0.98,270.4,,125.26,785.22,18.2044638174305,-1.95813394581773,0.0349314593570532,7.04324973489967e-05,4.13545673844047e-05,0.125705993340812,1,30,2020,Winter,0,43.18,62.08,Moderate,1.0
2020-01-31,58.23,,21.01,48.48,38.47,,8.99,1.01,49.77,,79.73,0.81,231.65,,116.15,782.52,18.6044623681242,-1.9869287884401,0.0380900587520869,0.0001083007584539,5.57826458836283e-05,0.120775633778406,1,31,2020,Winter,0,53.62,57.21,Moderate,1.0
2020-02-01,323.41,,201.22,73.75,289.42,,19.12,4.1,17.27,,81.34,0.74,219.78,,84.18,790.03,16.8663780025284,,,,,,2,32,2020,Winter,0,58.23,91.31,Severe,4.0
2020-02-02,68.94,,10.74,35.86,25.69,,8.36,2.25,53.41,,77.34,0.87,240.7,,118.16,789.17,18.6109423161082,-1.45977284413432,0.0383216510531103,3.90418175741945e-05,5.17442643733355e-05,0.116026096515594,2,33,2020,Winter,0,323.41,135.43,Poor,2.0
2020-02-03,74.57,,57.34,50.41,70.24,,6.84,1.55,51.49,,75.57,0.81,217.18,,166.92,774.92,19.8225453149551,-1.67086802611663,0.041765953097516,0.0001974084201145,5.97264661923194e-05,0.126296745757797,2,34,2020,Winter,0,68.94,120.52,Poor,2.0
2020-02-04,30.8,,5.92,16.66,13.41,,8.01,0.41,68.34,,51.16,1.09,232.42,,238.9,770.87,18.626593289214,-1.98747436765584,0.042397949181406,0.0001893725172003,5.75906500286382e-05,0.135278864749133,2,35,2020,Winter,0,74.57,75.57,Moderate,1.0
2020-02-05,36.37,,3.2,21.59,12.19,,1.41,1.08,130.97,,48.81,1.87,84.99,,238.49,760.94,19.2798579652926,-2.23156313636196,0.0432283979464836,0.0001812270922598,7.21586530392207e-05,0.130539929777877,2,36,2020,Winter,0,30.8,43.18,Moderate,1.0
2020-02-06,32.73,,7.3,30.47,18.92,,5.44,0.42,82.49,,48.64,0.77,205.08,,285.77,760.69,18.895766732341,-1.68892509890846,0.0397557875673431,0.0002113825723207,5.66248705629471e-05,0.134719071071991,2,37,2020,Winter,0,36.37,53.62,Moderate,1.0
2020-02-07,77.31,,5.96,11.41,7.06,,8.05,0.81,87.97,,54.06,0.77,203.27,,206.25,747.94,19.6607511656948,-0.597503633742181,0.0473070940224754,0.0001607264201604,6.16964096027548e-05,0.140972090844611,2,38,2020,Winter,0,32.73,58.23,Poor,2.0
2020-02-08,34.32,,0.78,7.76,3.91,,4.49,0.38,44.55,,75.1,0.66,228.81,,249.92,751.83,17.8856036647438,-1.67793277330458,0.0411630233430178,0.0001674668378521,4.96851729828886e-05,0.14088964046062,2,39,2020,Winter,0,77.31,323.41,Moderate,1.0
2020-02-09,29.77,,2.07,2.5,1.37,,4.4,0.49,33.18,,79.7,0.52,223.93,,177.17,763.37,18.3983910760182,-1.92719072575117,0.0413461183151116,0.0001487489268035,5.96474886212706e-05,0.134763345478927,2,40,2020,Winter,0,34.32,68.94,Good,0.0
2020-02-10,78.41,,3.76,2.98,4.58,,1.69,0.7,56.97,,50.79,0.61,218.82,,163.23,761.24,20.5205438736581,-2.07927525354254,0.0418414384504797,0.0002143963746562,6.4570018419919e-05,0.125442507940122,2,41,2020,Winter,0,29.77,74.57,Poor,2.0
2020-02-11,129.0,,11.44,11.2,15.0,,4.84,1.63,84.99,,42.42,0.59,220.76,,117.41,719.8,20.4973344621748,-1.60984047138065,0.0436799285723363,0.000196563004147,8.31818106521464e-05,0.122033131538436,2,42,2020,Winter,0,78.41,30.8,Severe,4.0
2020-02-12,173.38,,0.9,3.5,0.89,,9.47,1.32,60.15,,65.31,0.64,214.39,,86.52,722.16,21.252785396376,-0.83918075996242,0.0423789893896253,0.0001173461084613,5.38509108707487e-05,0.12020623762809,2,43,2020,Winter,0,129.0,36.37,Severe,4.0
2020-02-13,60.19,,9.84,26.2,19.85,,11.59,1.46,72.5,,54.61,1.46,278.91,,143.49,780.34,23.0398795325256,-1.34254547444934,0.040629435125569,6.9628910216983e-05,3.97218307211467e-05,0.122694254215406,2,44,2020,Winter,0,173.38,32.73,Poor,2.0
2020-02-14,61.07,,8.51,21.06,16.14,,12.07,1.71,77.92,,57.15,1.72,285.89,,161.22,777.02,23.0821123751595,-1.41753060987235,0.0367564235146907,0.0001056616972563,4.95432875154161e-05,0.128623311625142,2,45,2020,Winter,0,60.19,77.31,Poor,2.0
2020-02-15,50.28,,10.78,26.71,20.79,,11.17,1.87,83.42,,47.02,1.44,270.1,,119.68,777.63,21.4706807201907,,,,,,2,46,2020,Winter,0,61.07,34.32,Moderate,1.0
2020-02-16,74.14,,39.77,45.09,53.84,,12.55,2.25,63.5,,54.6,0.99,226.97,,142.38,781.98,25.0305271744031,-1.67378927046566,0.0369270286481493,0.0001116018784586,5.43266551103769e-05,0.134480597376487,2,47,2020,Winter,0,50.28,29.77,Poor,2.0
2020-02-17,93.86,,69.35,45.44,77.6,,11.07,2.85,46.13,,64.46,0.92,219.46,,127.66,784.05,23.7412597706268,-1.48162973023426,0.0364636503925056,0.0002302397336211,5.05211977843925e-05,0.135072619803544,2,48,2020,Winter,0,74.14,78.41,Very Poor,3.0
2020-02-18,72.3,,70.86,47.09,75.95,,11.63,2.3,53.29,,52.59,1.07,220.34,,189.68,780.46,24.8844308391014,-1.08862229403516,0.0358742329532365,3.06334042453571e-05,5.49437960422206e-05,0.134550699703535,2,49,2020,Winter,0,93.86,129.0,Poor,2.0
2020-02-19,84.13,,112.75,37.2,108.22,,11.38,2.06,59.26,,57.79,1.44,127.79,,152.74,776.44,,-1.19015436537416,0.0423793065107581,0.0001720921479931,3.66557786812082e-05,0.137369168699105,2,50,2020,Winter,0,72.3,173.38,Poor,2.0
2020-02-20,83.37,,8.64,31.61,21.83,,11.11,1.71,81.81,,48.12,1.87,85.79,,165.56,774.7,21.1644414208609,-1.46204043369219,0.0428336004511242,0.0001876515270298,4.30078518406867e-05,0.148978266106142,2,51,2020,Winter,0,84.13,60.19,Poor,2.0
2020-02-21,45.2,,25.76,39.06,39.47,,11.38,2.38,10.17,,93.63,0.51,125.08,,28.54,787.45,,0.0693418730497923,0.0502610617229563,5.89591682348555e-05,,0.14593050950927,2,52,2020,Winter,0,83.37,61.07,Moderate,1.0
2020-02-22,46.99,,32.68,34.11,41.25,,6.98,1.63,32.61,,72.14,1.05,135.68,,197.28,786.22,,-0.70258436598957,0.0507607856663552,0.0001425268544496,,0.138426265386754,2,53,2020,Winter,0,45.2,50.28,Moderate,1.0
2020-02-23,93.96,,21.45,43.44,39.06,,2.56,1.6,34.17,,79.0,0.84,218.63,,116.0,784.03,23.9937133907328,-0.774721623305744,0.0460378118352211,0.0001187146481616,3.88737600424082e-05,0.137317421900385,2,54,2020,Winter,0,46.99,74.14,Very Poor,3.0
2020-02-24,67.47,,32.34,41.2,44.31,,5.14,1.13,23.45,,78.56,0.9,232.52,,135.72,779.16,23.1897249096631,-1.71347098814562,0.0421453918883189,0.0001632451408502,5.68202724319554e-05,0.140598561523586,2,55,2020,Winter,0,93.96,93.86,Poor,2.0
2020-02-25,83.1,,6.27,45.47,27.63,,7.61,0.72,39.99,,69.73,1.1,242.75,,193.9,776.56,24.8432678483041,-1.76506829969532,0.0432908908595831,0.0001856386451195,4.67217180056155e-05,0.143274137358884,2,56,2020,Winter,0,67.47,72.3,Poor,2.0
2020-02-26,98.94,,86.37,54.97,95.16,,9.77,1.28,45.24,,64.13,0.95,219.06,,161.54,777.11,24.0862447700566,-1.80365168245858,0.044163568537104,0.0002400181482985,4.82648407874677e-05,0.132735684866586,2,57,2020,Winter,0,83.1,84.13,Very Poor,3.0
2020-02-27,74.48,,13.66,64.11,43.05,,8.18,0.8,23.78,,74.19,1.08,133.26,,108.53,778.12,21.1276381824347,-1.88709299164539,0.0443833127062836,0.0002356645144164,4.87384410743423e-05,0.125229628954454,2,58,2020,Winter,0,98.94,83.37,Poor,2.0
2020-02-28,59.41,,2.63,42.26,22.87,,5.97,1.1,60.2,,69.4,1.76,93.73,,152.3,775.12,21.7538765423059,-0.494448043570576,0.0411735974105895,0.0002237549223998,3.94165360908857e-05,0.129772816160034,2,59,2020,Winter,0,74.48,45.2,Moderate,1.0
2020-02-29,35.04,,4.22,38.99,22.81,,4.01,0.9,55.23,,78.48,1.52,89.89,,93.73,775.44,21.9926133193863,-0.833040477934974,0.0451978545977437,0.0001865535608719,3.25043646210856e-05,0.132744275333277,2,60,2020,Winter,0,59.41,46.99,Moderate,1.0
2020-03-01,201.75,,154.06,59.95,166.42,,4.12,3.19,7.79,,79.57,0.8,173.22,,81.47,786.2,23.7788119839534,-1.55530246346454,0.0393745963669213,0.0001322124644855,3.76361921500317e-05,0.136014711758468,3,61,2020,Summer,1,35.04,93.96,Severe,4.0
2020-03-02,86.57,,68.39,45.0,75.97,,9.08,2.75,52.15,,69.52,0.82,228.87,,123.24,786.9,23.5145270844535,-1.74107516313127,0.0419218090632016,0.0002420787254953,5.52125037307014e-05,0.129663179396784,3,62,2020,Summer,1,201.75,67.47,Poor,2.0
2020-03-03,77.19,,73.08,50.43,83.29,,8.11,1.53,45.94,,67.35,0.87,218.26,,180.38,772.68,26.6707117346311,-1.89518558014252,0.0428089767986742,0.0002639907965328,6.04236929328266e-05,0.123870452639674,3,63,2020,Summer,1,86.57,83.1,Poor,2.0
2020-03-04,26.24,,5.86,15.82,12.86,,8.0,0.38,82.62,,39.99,0.86,241.68,,236.82,772.97,,-1.14088908709938,0.0493993051350116,0.000151137799265,3.97454272146926e-05,0.127568221012583,3,64,2020,Summer,1,77.19,98.94,Good,0.0
2020-03-05,34.5,,3.25,23.92,13.48,,1.88,1.19,103.72,,56.79,1.42,117.92,,201.55,763.32,21.3708175972053,-0.831153288239264,0.0362563008962529,5.56471680804553e-05,3.05990554139028e-05,0.128409902904566,3,65,2020,Summer,1,26.24,74.48,Moderate,1.0
2020-03-06,36.96,,5.42,27.29,16.38,,6.93,0.61,85.3,,49.65,0.63,210.91,,297.83,757.83,19.136456498309,-1.08356121146333,0.0365388086953077,0.0001087625791032,3.61771345763353e-05,0.134194152584273,3,66,2020,Summer,1,34.5,59.41,Moderate,1.0
2020-03-07,72.42,,5.98,10.77,7.52,,9.3,0.86,79.62,,49.03,0.88,218.37,,290.13,746.26,20.4603425869911,-1.53643211277759,0.0383526262503502,1.61731919275599e-05,1.96085042640581e-05,0.132071741750802,3,67,2020,Summer,1,36.96,35.04,Poor,2.0
2020-03-08,35.72,,0.53,8.36,4.06,,6.17,0.4,42.53,,69.88,0.62,238.28,,207.92,745.94,24.5503028745187,-1.75576006249601,0.0353345232038352,0.000205657658076,5.53583130481776e-05,0.131780303073112,3,68,2020,Summer,1,72.42,201.75,Moderate,1.0
2020-03-09,42.99,,1.99,2.29,1.2,,6.32,0.4,39.0,,81.73,1.58,122.74,,193.97,764.03,23.3975487250575,-1.49988666262873,0.0336196825806932,0.0001246748259431,3.19314803675289e-05,0.134023588858773,3,69,2020,Summer,1,35.72,86.57,Moderate,1.0
2020-03-10,100.37,,4.56,3.77,5.62,,3.06,0.72,60.32,,54.11,0.61,203.86,,152.75,762.93,24.2533734628116,-0.824589138104647,0.0353711272236716,0.0002730873071559,5.01660630839277e-05,0.131742275495077,3,70,2020,Summer,1,42.99,77.19,Very Poor,3.0
2020-03-11,132.29,,8.86,6.15,10.14,,5.88,1.67,106.49,,45.59,0.57,211.18,,121.44,718.51,21.8263632718524,,,,,,3,71,2020,Summer,1,100.37,26.24,Severe,4.0
2020-03-12,157.79,,0.83,3.69,0.92,,9.84,1.82,61.76,,69.97,0.64,208.22,,83.8,720.32,26.3345351633815,-1.39268165802857,0.0346671429913253,8.81414684081534e-05,3.32481382911706e-05,0.134191366145314,3,72,2020,Summer,1,132.29,34.5,Severe,4.0
2020-03-13,54.5,,16.48,57.94,41.15,,2.34,0.85,45.99,,47.54,0.9,240.27,,208.37,775.99,19.916000975659,-0.577846633897159,0.0410070732879491,0.0002324147638709,5.02078031445317e-05,0.150186096685463,3,73,2020,Summer,1,157.79,36.96,Moderate,1.0
2020-03-14,42.85,,6.6,49.61,27.95,,3.26,0.95,46.71,,72.2,1.09,182.35,,165.87,778.5,21.5368386630993,,,,,,3,74,2020,Summer,1,54.5,72.42,Moderate,1.0
2020-03-15,53.8,,6.85,57.19,33.77,,4.8,0.75,64.48,,67.24,0.91,214.22,,173.03,781.26,22.5408693311641,-0.787395379042196,0.0438684209360485,0.000184145674837,5.14460373540363e-05,0.139810098083977,3,75,2020,Summer,1,42.85,35.72,Moderate,1.0
2020-03-16,56.54,,3.81,54.71,30.02,,6.31,1.3,57.37,,72.72,0.85,241.91,,161.24,781.0,25.4830754229662,-1.34379632280438,0.0404138441262583,0.0001851800352493,5.36998559870722e-05,0.138922453796627,3,76,2020,Summer,1,53.8,42.99,Moderate,1.0
2020-03-17,52.28,,18.31,52.23,40.43,,7.8,1.35,61.59,,64.22,1.0,251.3,,209.33,780.19,28.7031291347748,-1.04424104032641,0.0382346129984316,0.0001429237908103,4.0730156753523e-05,0.141352111640619,3,77,2020,Summer,1,56.54,100.37,Moderate,1.0
2020-03-18,63.26,,17.52,60.51,44.64,,7.85,1.63,62.93,,63.98,0.99,247.83,,225.39,777.5,27.5553142940458,-1.47078727565963,0.0368677018916877,0.000168257762361,4.26475417374419e-05,0.143554348794282,3,78,2020,Summer,1,52.28,132.29,Poor,2.0
2020-03-19,68.33,,44.58,56.94,53.95,,5.11,0.91,66.73,,62.58,0.83,218.69,,171.3,771.61,30.3194296777437,-1.5613252129692,0.0393998859783734,0.0001982639378197,3.95203383851799e-05,0.148946739198544,3,79,2020,Summer,1,63.26,157.79,Poor,2.0
2020-03-20,69.46,,47.19,17.68,47.09,,1.91,0.96,86.57,,58.9,0.9,133.23,,233.61,769.75,,-1.58974596227361,0.0382110652605567,0.0002394200869522,4.49708127979067e-05,0.145039787192715,3,80,2020,Summer,1,68.33,54.5,Poor,2.0
2020-03-21,52.47,,33.73,17.27,36.15,,2.9,0.74,70.57,,49.05,0.8,234.87,,219.29,770.58,28.7716536404531,-0.674941754368005,0.0403255538742559,0.0001799583441769,4.50690685310766e-05,0.138397619477357,3,81,2020,Summer,1,69.46,42.85,Moderate,1.0
2020-03-22,65.18,,19.12,25.52,28.67,,3.06,0.83,65.87,,55.82,0.78,182.5,,208.99,772.94,29.9405333227673,-1.09105334540233,0.0421456224595609,0.0001617103589641,3.80212006131949e-05,0.13662988666317,3,82,2020,Summer,1,52.47,53.8,Poor,2.0
2020-03-23,45.87,,19.31,28.02,30.07,,2.64,0.82,52.41,,54.73,0.74,213.73,,171.55,772.75,32.482902000541,-1.3385979928106,0.0414617321859654,0.0001544212016187,5.0959735776067e-05,0.135805642174019,3,83,2020,Summer,1,65.18,56.54,Moderate,1.0
2020-03-24,43.23,,11.52,31.22,25.44,,2.05,0.69,45.65,,62.23,0.63,147.47,,149.0,771.2,30.0560008231405,-1.63419222475566,0.0411061788712249,0.0002635739789147,2.90063067352717e-05,0.133562894673649,3,84,2020,Summer,1,45.87,52.28,Moderate,1.0
2020-03-25,27.98,,12.39,25.45,23.12,,1.65,0.56,43.36,,64.56,0.74,204.0,,191.66,771.33,31.6876054717708,-1.38805170431508,0.038739347373324,0.0001332680908816,2.38411340601894e-05,0.128132534168257,3,85,2020,Summer,1,43.23,63.26,Good,0.0
2020-03-26,25.4,,6.52,19.48,15.28,,2.28,0.44,37.39,,63.11,1.07,255.95,,145.2,773.97,,-1.01257696524114,,-3.05147026323307e-05,,0.126296678508108,3,86,2020,Summer,1,27.98,68.33,Good,0.0
2020-03-27,18.03,,5.6,20.1,14.76,,1.18,0.29,37.54,,75.36,0.97,176.8,,107.66,776.43,,-1.30800520601569,0.0378210106676401,9.41673357206138e-05,3.42154670692721e-05,0.130017345375828,3,87,2020,Summer,1,25.4,69.46,Good,0.0
2020-03-28,16.86,,6.11,20.37,15.4,,1.47,0.37,37.75,,68.47,0.86,263.1,,251.96,777.49,31.3911362723425,-1.0767088312759,0.0345469151188826,9.3226654775369e-05,2.35112541316533e-05,0.129922135798664,3,88,2020,Summer,1,18.03,52.47,Good,0.0
2020-03-29,21.28,,5.94,18.02,14.0,,2.84,0.4,52.64,,63.3,0.94,251.69,,196.33,774.49,30.645685160035,-1.35351420800373,0.034926451999168,0.0001707851838862,2.07931267727961e-05,0.135080955958798,3,89,2020,Summer,1,16.86,65.18,Good,0.0
2020-03-30,35.12,,5.22,16.92,12.94,,2.58,0.5,72.55,,50.39,1.01,257.08,,315.92,773.2,34.8798044273687,-1.38314277242635,0.0378770762792306,0.0001651284971517,1.99454501777568e-05,0.132384068742575,3,90,2020,Summer,1,21.28,45.87,Moderate,1.0
2020-03-31,26.33,,6.91,18.73,15.32,,7.44,0.43,65.55,,53.0,0.98,195.93,,159.75,772.4,32.7653309104391,-0.459347806462041,,0.0001403797612592,3.06467756332462e-05,0.132916698005481,3,91,2020,Summer,1,35.12,43.23,Good,0.0
2020-04-01,149.08,,100.75,57.07,116.37,,5.61,1.96,33.98,,81.88,0.77,231.18,,87.57,784.99,32.7476240534935,-0.595593784273127,0.0413155856336245,0.0002215597898309,3.40972226843448e-05,0.131841240626565,4,92,2020,Summer,1,26.33,27.98,Severe,4.0
2020-04-02,107.37,,113.99,60.54,121.42,,8.7,3.45,46.93,,67.3,0.71,170.02,,119.95,783.87,35.6495624004307,-1.01138349795057,0.035958919358896,0.0001045113331138,2.40306999812359e-05,0.13355303498301,4,93,2020,Summer,1,149.08,25.4,Very Poor,3.0
2020-04-03,63.73,,95.87,49.73,101.03,,5.14,1.27,48.95,,67.53,0.79,134.55,,178.53,771.49,30.3118905454028,-0.98220009946319,0.0354604529550276,0.0001446630313753,2.66688630623479e-05,0.133219640771575,4,94,2020,Summer,1,107.37,18.03,Poor,2.0
2020-04-04,29.6,,6.58,14.3,12.73,,8.0,0.55,75.08,,40.49,0.83,230.74,,237.19,772.66,38.5598960243311,-1.50024565051863,0.0376090625061162,0.0001619342446675,,0.131772378903994,4,95,2020,Summer,1,63.73,16.86,Good,0.0
2020-04-05,25.35,,3.48,26.78,15.84,,1.61,1.17,119.12,,42.32,0.94,107.17,,370.86,764.87,31.0603707940293,-2.16774904910002,0.03925493756017,0.0001775924678002,2.93539661615353e-05,0.132599246916117,4,96,2020,Summer,1,29.6,21.28,Good,0.0
2020-04-06,40.33,,5.47,34.74,18.38,,6.5,0.65,66.81,,55.43,0.76,192.91,,137.97,757.53,41.7065958830554,-0.413875146441022,0.0389002479035492,0.0001891705692935,2.51739160927507e-05,0.132639816571392,4,97,2020,Summer,1,25.35,35.12,Moderate,1.0
2020-04-07,38.96,,5.35,9.15,6.33,,8.2,1.2,120.18,,55.19,2.21,95.94,,299.74,746.03,33.4912839423857,-0.132743874647982,0.0371208470035376,0.0001269023459703,1.91786488293827e-05,0.135326592230646,4,98,2020,Summer,1,40.33,26.33,Moderate,1.0
